timestamp,kwh,building,date,hour
2025-11-30 13:58:23.538140,83.22408746907274,Engineering_Block,2025-11-30,13
2025-11-30 13:58:23.538140,110.59618249754558,Admin_Building,2025-11-30,13
2025-11-30 14:58:23.538140,70.01512858755501,Engineering_Block,2025-11-30,14
2025-11-30 14:58:23.538140,101.97672780263308,Admin_Building,2025-11-30,14
2025-11-30 14:58:23.538140,170.1035224168267,Library,2025-11-30,14
2025-11-30 14:58:23.538140,102.06643104783744,Sports_Complex,2025-11-30,14
2025-11-30 15:58:23.538140,92.80929993424414,Engineering_Block,2025-11-30,15
2025-11-30 15:58:23.538140,181.8186958161127,Library,2025-11-30,15
2025-11-30 15:58:23.538140,90.12973589005682,Admin_Building,2025-11-30,15
2025-11-30 15:58:23.538140,94.95793125835282,Sports_Complex,2025-11-30,15
2025-11-30 16:58:23.538140,81.97600852918616,Engineering_Block,2025-11-30,16
2025-11-30 16:58:23.538140,93.8362940983506,Sports_Complex,2025-11-30,16
2025-11-30 16:58:23.538140,176.8287974678039,Library,2025-11-30,16
2025-11-30 16:58:23.538140,114.64683106066433,Admin_Building,2025-11-30,16
2025-11-30 17:58:23.538140,88.07760531665332,Engineering_Block,2025-11-30,17
2025-11-30 17:58:23.538140,81.8610379022125,Admin_Building,2025-11-30,17
2025-11-30 17:58:23.538140,162.45403385617377,Library,2025-11-30,17
2025-11-30 17:58:23.538140,94.08188454913608,Sports_Complex,2025-11-30,17
2025-11-30 18:58:23.538140,175.67119262176098,Library,2025-11-30,18
2025-11-30 18:58:23.538140,78.45597829384565,Engineering_Block,2025-11-30,18
2025-11-30 18:58:23.538140,103.05096911181336,Sports_Complex,2025-11-30,18
2025-11-30 18:58:23.538140,76.68781653596126,Admin_Building,2025-11-30,18
2025-11-30 19:58:23.538140,175.74288497801416,Library,2025-11-30,19
2025-11-30 19:58:23.538140,93.83796279200983,Engineering_Block,2025-11-30,19
2025-11-30 19:58:23.538140,94.54901072823996,Sports_Complex,2025-11-30,19
2025-11-30 19:58:23.538140,94.8956033368727,Admin_Building,2025-11-30,19
2025-11-30 20:58:23.538140,94.57429297884585,Engineering_Block,2025-11-30,20
2025-11-30 20:58:23.538140,99.68419025605284,Sports_Complex,2025-11-30,20
2025-11-30 20:58:23.538140,98.37336479370812,Admin_Building,2025-11-30,20
2025-11-30 20:58:23.538140,176.60819747490805,Library,2025-11-30,20
2025-11-30 21:58:23.538140,90.6263485137448,Sports_Complex,2025-11-30,21
2025-11-30 21:58:23.538140,206.753750947249,Library,2025-11-30,21
2025-11-30 21:58:23.538140,98.40279566068226,Admin_Building,2025-11-30,21
2025-11-30 21:58:23.538140,81.95299367755031,Engineering_Block,2025-11-30,21
2025-11-30 22:58:23.538140,109.73828809058011,Sports_Complex,2025-11-30,22
2025-11-30 22:58:23.538140,166.9570822327923,Library,2025-11-30,22
2025-11-30 22:58:23.538140,88.73487146400512,Engineering_Block,2025-11-30,22
2025-11-30 22:58:23.538140,103.73437323426889,Admin_Building,2025-11-30,22
2025-11-30 23:58:23.538140,66.16345404488605,Engineering_Block,2025-11-30,23
2025-11-30 23:58:23.538140,160.7618568712133,Library,2025-11-30,23
2025-11-30 23:58:23.538140,82.6752447439061,Sports_Complex,2025-11-30,23
2025-11-30 23:58:23.538140,82.89543924373173,Admin_Building,2025-11-30,23
2025-12-01 00:58:23.538140,78.59120172876644,Admin_Building,2025-12-01,0
2025-12-01 00:58:23.538140,62.72552969329952,Engineering_Block,2025-12-01,0
2025-12-01 00:58:23.538140,170.0545259515928,Library,2025-12-01,0
2025-12-01 00:58:23.538140,79.63862462412962,Sports_Complex,2025-12-01,0
2025-12-01 01:58:23.538140,67.71020843321931,Sports_Complex,2025-12-01,1
2025-12-01 01:58:23.538140,79.33200513534797,Admin_Building,2025-12-01,1
2025-12-01 01:58:23.538140,160.09987434669043,Library,2025-12-01,1
2025-12-01 01:58:23.538140,63.07327189799792,Engineering_Block,2025-12-01,1
2025-12-01 02:58:23.538140,82.50109208179026,Admin_Building,2025-12-01,2
2025-12-01 02:58:23.538140,150.7718032022193,Library,2025-12-01,2
2025-12-01 02:58:23.538140,63.7097549441357,Engineering_Block,2025-12-01,2
2025-12-01 02:58:23.538140,74.13544298734887,Sports_Complex,2025-12-01,2
2025-12-01 03:58:23.538140,73.19817135739389,Admin_Building,2025-12-01,3
2025-12-01 03:58:23.538140,154.3862785978592,Library,2025-12-01,3
2025-12-01 03:58:23.538140,87.39718964715686,Sports_Complex,2025-12-01,3
2025-12-01 03:58:23.538140,64.115611020167,Engineering_Block,2025-12-01,3
2025-12-01 04:58:23.538140,84.405381575661,Admin_Building,2025-12-01,4
2025-12-01 04:58:23.538140,157.52399967537093,Library,2025-12-01,4
2025-12-01 04:58:23.538140,81.84125892817872,Sports_Complex,2025-12-01,4
2025-12-01 04:58:23.538140,69.53510212921994,Engineering_Block,2025-12-01,4
2025-12-01 05:58:23.538140,71.48848463196879,Sports_Complex,2025-12-01,5
2025-12-01 05:58:23.538140,156.8644606708299,Library,2025-12-01,5
2025-12-01 05:58:23.538140,74.74658636039251,Admin_Building,2025-12-01,5
2025-12-01 05:58:23.538140,69.7132848437911,Engineering_Block,2025-12-01,5
2025-12-01 06:58:23.538140,65.81784872783885,Sports_Complex,2025-12-01,6
2025-12-01 06:58:23.538140,106.42178065431976,Admin_Building,2025-12-01,6
2025-12-01 06:58:23.538140,93.136447284695,Engineering_Block,2025-12-01,6
2025-12-01 06:58:23.538140,188.43643634796385,Library,2025-12-01,6
2025-12-01 07:58:23.538140,80.42377056358816,Sports_Complex,2025-12-01,7
2025-12-01 07:58:23.538140,116.78849709905428,Admin_Building,2025-12-01,7
2025-12-01 07:58:23.538140,97.36093712723496,Engineering_Block,2025-12-01,7
2025-12-01 07:58:23.538140,185.0451450194235,Library,2025-12-01,7
2025-12-01 08:58:23.538140,162.4183440704708,Library,2025-12-01,8
2025-12-01 08:58:23.538140,93.6849026095242,Sports_Complex,2025-12-01,8
2025-12-01 08:58:23.538140,90.82953312446156,Admin_Building,2025-12-01,8
2025-12-01 08:58:23.538140,74.32786467523975,Engineering_Block,2025-12-01,8
2025-12-01 09:58:23.538140,65.96110326750554,Engineering_Block,2025-12-01,9
2025-12-01 09:58:23.538140,101.25337822990956,Sports_Complex,2025-12-01,9
2025-12-01 09:58:23.538140,196.0279916148768,Library,2025-12-01,9
2025-12-01 09:58:23.538140,90.9459129824906,Admin_Building,2025-12-01,9
2025-12-01 10:58:23.538140,195.7325212310156,Library,2025-12-01,10
2025-12-01 10:58:23.538140,92.66900770509956,Engineering_Block,2025-12-01,10
2025-12-01 10:58:23.538140,88.5826068900692,Admin_Building,2025-12-01,10
2025-12-01 10:58:23.538140,112.78975347561553,Sports_Complex,2025-12-01,10
2025-12-01 11:58:23.538140,74.25333051956916,Engineering_Block,2025-12-01,11
2025-12-01 11:58:23.538140,98.00150094223504,Admin_Building,2025-12-01,11
2025-12-01 11:58:23.538140,107.24493123421608,Sports_Complex,2025-12-01,11
2025-12-01 11:58:23.538140,179.68681957321132,Library,2025-12-01,11
2025-12-01 12:58:23.538140,101.26167800841534,Sports_Complex,2025-12-01,12
2025-12-01 12:58:23.538140,113.0081466677116,Admin_Building,2025-12-01,12
2025-12-01 12:58:23.538140,183.81244597778056,Library,2025-12-01,12
2025-12-01 12:58:23.538140,100.66875122642983,Engineering_Block,2025-12-01,12
2025-12-01 13:58:23.538140,76.76079161766629,Sports_Complex,2025-12-01,13
2025-12-01 13:58:23.538140,99.2711067260808,Admin_Building,2025-12-01,13
2025-12-01 13:58:23.538140,86.23941764951022,Engineering_Block,2025-12-01,13
2025-12-01 13:58:23.538140,171.98839998185133,Library,2025-12-01,13
2025-12-01 14:58:23.538140,71.16942540513054,Sports_Complex,2025-12-01,14
2025-12-01 14:58:23.538140,184.792776230368,Library,2025-12-01,14
2025-12-01 14:58:23.538140,65.76388840211649,Engineering_Block,2025-12-01,14
2025-12-01 14:58:23.538140,102.58434612728544,Admin_Building,2025-12-01,14
2025-12-01 15:58:23.538140,90.73747390553696,Engineering_Block,2025-12-01,15
2025-12-01 15:58:23.538140,172.04931344968767,Library,2025-12-01,15
2025-12-01 15:58:23.538140,106.59378925779087,Sports_Complex,2025-12-01,15
2025-12-01 15:58:23.538140,105.0759013592358,Admin_Building,2025-12-01,15
2025-12-01 16:58:23.538140,95.25658528154814,Sports_Complex,2025-12-01,16
2025-12-01 16:58:23.538140,77.87105820133829,Engineering_Block,2025-12-01,16
2025-12-01 16:58:23.538140,186.4144091876802,Library,2025-12-01,16
2025-12-01 16:58:23.538140,105.04063781257872,Admin_Building,2025-12-01,16
2025-12-01 17:58:23.538140,109.08727870155349,Admin_Building,2025-12-01,17
2025-12-01 17:58:23.538140,87.38263275748133,Sports_Complex,2025-12-01,17
2025-12-01 17:58:23.538140,90.65251006929348,Engineering_Block,2025-12-01,17
2025-12-01 17:58:23.538140,168.49658286795568,Library,2025-12-01,17
2025-12-01 18:58:23.538140,92.83869401038848,Sports_Complex,2025-12-01,18
2025-12-01 18:58:23.538140,73.94569154218416,Engineering_Block,2025-12-01,18
2025-12-01 18:58:23.538140,97.49620326403364,Admin_Building,2025-12-01,18
2025-12-01 18:58:23.538140,170.45113964586156,Library,2025-12-01,18
2025-12-01 19:58:23.538140,103.61064329519566,Admin_Building,2025-12-01,19
2025-12-01 19:58:23.538140,88.53646104699536,Sports_Complex,2025-12-01,19
2025-12-01 19:58:23.538140,93.07149815760567,Engineering_Block,2025-12-01,19
2025-12-01 19:58:23.538140,176.85164071886612,Library,2025-12-01,19
2025-12-01 20:58:23.538140,98.62433856104111,Engineering_Block,2025-12-01,20
2025-12-01 20:58:23.538140,173.47519550097627,Library,2025-12-01,20
2025-12-01 20:58:23.538140,100.49098179895476,Admin_Building,2025-12-01,20
2025-12-01 20:58:23.538140,104.1846941033302,Sports_Complex,2025-12-01,20
2025-12-01 21:58:23.538140,192.44352652572812,Library,2025-12-01,21
2025-12-01 21:58:23.538140,106.62385075336402,Sports_Complex,2025-12-01,21
2025-12-01 21:58:23.538140,94.02498177930488,Admin_Building,2025-12-01,21
2025-12-01 21:58:23.538140,85.03738286156926,Engineering_Block,2025-12-01,21
2025-12-01 22:58:23.538140,95.98863306399876,Sports_Complex,2025-12-01,22
2025-12-01 22:58:23.538140,91.3227922918355,Engineering_Block,2025-12-01,22
2025-12-01 22:58:23.538140,112.22402331126996,Admin_Building,2025-12-01,22
2025-12-01 22:58:23.538140,180.8459433854057,Library,2025-12-01,22
2025-12-01 23:58:23.538140,77.50017881615692,Admin_Building,2025-12-01,23
2025-12-01 23:58:23.538140,154.0322974776007,Library,2025-12-01,23
2025-12-01 23:58:23.538140,65.01504988330808,Engineering_Block,2025-12-01,23
2025-12-01 23:58:23.538140,75.82653342740505,Sports_Complex,2025-12-01,23
2025-12-02 00:58:23.538140,65.2774519043328,Engineering_Block,2025-12-02,0
2025-12-02 00:58:23.538140,73.37825660727793,Admin_Building,2025-12-02,0
2025-12-02 00:58:23.538140,158.0500119920723,Library,2025-12-02,0
2025-12-02 00:58:23.538140,77.65124310629562,Sports_Complex,2025-12-02,0
2025-12-02 01:58:23.538140,80.67093230753439,Admin_Building,2025-12-02,1
2025-12-02 01:58:23.538140,161.64095975912971,Library,2025-12-02,1
2025-12-02 01:58:23.538140,71.54249383777957,Engineering_Block,2025-12-02,1
2025-12-02 01:58:23.538140,83.0895069204769,Sports_Complex,2025-12-02,1
2025-12-02 02:58:23.538140,76.72970882973833,Sports_Complex,2025-12-02,2
2025-12-02 02:58:23.538140,163.12251851776344,Library,2025-12-02,2
2025-12-02 02:58:23.538140,88.61093068163808,Admin_Building,2025-12-02,2
2025-12-02 02:58:23.538140,63.694959912126365,Engineering_Block,2025-12-02,2
2025-12-02 03:58:23.538140,73.59414181291746,Sports_Complex,2025-12-02,3
2025-12-02 03:58:23.538140,163.62006581164815,Library,2025-12-02,3
2025-12-02 03:58:23.538140,71.70465636979812,Admin_Building,2025-12-02,3
2025-12-02 03:58:23.538140,68.17339515206618,Engineering_Block,2025-12-02,3
2025-12-02 04:58:23.538140,76.80234370322661,Sports_Complex,2025-12-02,4
2025-12-02 04:58:23.538140,163.25531639751603,Library,2025-12-02,4
2025-12-02 04:58:23.538140,67.30816190712784,Engineering_Block,2025-12-02,4
2025-12-02 04:58:23.538140,81.84493515234718,Admin_Building,2025-12-02,4
2025-12-02 05:58:23.538140,80.5216923911692,Admin_Building,2025-12-02,5
2025-12-02 05:58:23.538140,58.76900150793638,Engineering_Block,2025-12-02,5
2025-12-02 05:58:23.538140,149.4207499830187,Library,2025-12-02,5
2025-12-02 05:58:23.538140,88.6978257573769,Sports_Complex,2025-12-02,5
2025-12-02 06:58:23.538140,184.94607894647916,Library,2025-12-02,6
2025-12-02 06:58:23.538140,90.47840472745648,Sports_Complex,2025-12-02,6
2025-12-02 06:58:23.538140,103.79876455509616,Admin_Building,2025-12-02,6
2025-12-02 06:58:23.538140,96.36761201370982,Engineering_Block,2025-12-02,6
2025-12-02 07:58:23.538140,84.88777886207158,Engineering_Block,2025-12-02,7
2025-12-02 07:58:23.538140,175.79714007244422,Library,2025-12-02,7
2025-12-02 07:58:23.538140,81.01435858452508,Sports_Complex,2025-12-02,7
2025-12-02 07:58:23.538140,102.52193308769613,Admin_Building,2025-12-02,7
2025-12-02 08:58:23.538140,178.93495445208612,Library,2025-12-02,8
2025-12-02 08:58:23.538140,104.98838408595542,Admin_Building,2025-12-02,8
2025-12-02 08:58:23.538140,87.42275947465376,Engineering_Block,2025-12-02,8
2025-12-02 08:58:23.538140,99.389426152948,Sports_Complex,2025-12-02,8
2025-12-02 09:58:23.538140,176.50621397175237,Library,2025-12-02,9
2025-12-02 09:58:23.538140,79.82773240940446,Engineering_Block,2025-12-02,9
2025-12-02 09:58:23.538140,83.71963091310626,Admin_Building,2025-12-02,9
2025-12-02 09:58:23.538140,89.76593425760058,Sports_Complex,2025-12-02,9
2025-12-02 10:58:23.538140,115.05915227343252,Admin_Building,2025-12-02,10
2025-12-02 10:58:23.538140,155.1831551296221,Library,2025-12-02,10
2025-12-02 10:58:23.538140,82.32554402883223,Engineering_Block,2025-12-02,10
2025-12-02 10:58:23.538140,108.13284616532522,Sports_Complex,2025-12-02,10
2025-12-02 11:58:23.538140,99.35492072730568,Admin_Building,2025-12-02,11
2025-12-02 11:58:23.538140,102.963799717102,Sports_Complex,2025-12-02,11
2025-12-02 11:58:23.538140,182.1694322572557,Library,2025-12-02,11
2025-12-02 11:58:23.538140,67.767658445398,Engineering_Block,2025-12-02,11
2025-12-02 12:58:23.538140,70.7440838912411,Engineering_Block,2025-12-02,12
2025-12-02 12:58:23.538140,107.19786637531148,Admin_Building,2025-12-02,12
2025-12-02 12:58:23.538140,185.8817829066952,Library,2025-12-02,12
2025-12-02 12:58:23.538140,96.98242678915942,Sports_Complex,2025-12-02,12
2025-12-02 13:58:23.538140,95.3330441902754,Engineering_Block,2025-12-02,13
2025-12-02 13:58:23.538140,182.0462592575556,Library,2025-12-02,13
2025-12-02 13:58:23.538140,83.13074325785668,Admin_Building,2025-12-02,13
2025-12-02 13:58:23.538140,90.14099151481436,Sports_Complex,2025-12-02,13
2025-12-02 14:58:23.538140,92.1187195423612,Engineering_Block,2025-12-02,14
2025-12-02 14:58:23.538140,91.0321181505659,Sports_Complex,2025-12-02,14
2025-12-02 14:58:23.538140,91.75924371964352,Admin_Building,2025-12-02,14
2025-12-02 14:58:23.538140,199.8272744709473,Library,2025-12-02,14
2025-12-02 15:58:23.538140,180.8659435604236,Library,2025-12-02,15
2025-12-02 15:58:23.538140,105.36968706156904,Sports_Complex,2025-12-02,15
2025-12-02 15:58:23.538140,87.54957007175953,Admin_Building,2025-12-02,15
2025-12-02 15:58:23.538140,89.02799004443847,Engineering_Block,2025-12-02,15
2025-12-02 16:58:23.538140,99.10939743929926,Sports_Complex,2025-12-02,16
2025-12-02 16:58:23.538140,90.29817547293288,Admin_Building,2025-12-02,16
2025-12-02 16:58:23.538140,79.51269573753544,Engineering_Block,2025-12-02,16
2025-12-02 16:58:23.538140,199.8519904251317,Library,2025-12-02,16
2025-12-02 17:58:23.538140,80.4460409812682,Sports_Complex,2025-12-02,17
2025-12-02 17:58:23.538140,171.36795247004574,Library,2025-12-02,17
2025-12-02 17:58:23.538140,69.95423218485675,Engineering_Block,2025-12-02,17
2025-12-02 17:58:23.538140,91.4413781237188,Admin_Building,2025-12-02,17
2025-12-02 18:58:23.538140,91.55369674852736,Sports_Complex,2025-12-02,18
2025-12-02 18:58:23.538140,103.12015579645092,Admin_Building,2025-12-02,18
2025-12-02 18:58:23.538140,93.32585709491994,Engineering_Block,2025-12-02,18
2025-12-02 18:58:23.538140,166.42325440437986,Library,2025-12-02,18
2025-12-02 19:58:23.538140,81.97346618825864,Sports_Complex,2025-12-02,19
2025-12-02 19:58:23.538140,98.92619458822584,Admin_Building,2025-12-02,19
2025-12-02 19:58:23.538140,171.0946440533069,Library,2025-12-02,19
2025-12-02 19:58:23.538140,95.69752464261292,Engineering_Block,2025-12-02,19
2025-12-02 20:58:23.538140,92.85016423588944,Admin_Building,2025-12-02,20
2025-12-02 20:58:23.538140,184.0816766515889,Library,2025-12-02,20
2025-12-02 20:58:23.538140,102.03372038974152,Sports_Complex,2025-12-02,20
2025-12-02 20:58:23.538140,88.40289379518842,Engineering_Block,2025-12-02,20
2025-12-02 21:58:23.538140,97.91232167480568,Engineering_Block,2025-12-02,21
2025-12-02 21:58:23.538140,169.60770214082905,Library,2025-12-02,21
2025-12-02 21:58:23.538140,105.7763172340293,Sports_Complex,2025-12-02,21
2025-12-02 21:58:23.538140,93.58856676670892,Admin_Building,2025-12-02,21
2025-12-02 22:58:23.538140,189.65837654502155,Library,2025-12-02,22
2025-12-02 22:58:23.538140,103.99203018623652,Sports_Complex,2025-12-02,22
2025-12-02 22:58:23.538140,92.90424999446238,Admin_Building,2025-12-02,22
2025-12-02 22:58:23.538140,92.95279455393558,Engineering_Block,2025-12-02,22
2025-12-02 23:58:23.538140,71.28903939572025,Sports_Complex,2025-12-02,23
2025-12-02 23:58:23.538140,66.57001976472779,Engineering_Block,2025-12-02,23
2025-12-02 23:58:23.538140,153.75516799856348,Library,2025-12-02,23
2025-12-02 23:58:23.538140,89.25303552513648,Admin_Building,2025-12-02,23
2025-12-03 00:58:23.538140,66.41996237662103,Engineering_Block,2025-12-03,0
2025-12-03 00:58:23.538140,76.35927796858438,Admin_Building,2025-12-03,0
2025-12-03 00:58:23.538140,164.18442678039608,Library,2025-12-03,0
2025-12-03 00:58:23.538140,74.34945910706634,Sports_Complex,2025-12-03,0
2025-12-03 01:58:23.538140,65.05191778760317,Engineering_Block,2025-12-03,1
2025-12-03 01:58:23.538140,75.18830481274757,Sports_Complex,2025-12-03,1
2025-12-03 01:58:23.538140,165.40217245167753,Library,2025-12-03,1
2025-12-03 01:58:23.538140,86.13478081848268,Admin_Building,2025-12-03,1
2025-12-03 02:58:23.538140,67.80272251930847,Sports_Complex,2025-12-03,2
2025-12-03 02:58:23.538140,158.71982552701948,Library,2025-12-03,2
2025-12-03 02:58:23.538140,77.72538793600475,Admin_Building,2025-12-03,2
2025-12-03 02:58:23.538140,60.65067477830628,Engineering_Block,2025-12-03,2
2025-12-03 03:58:23.538140,168.95707789932422,Library,2025-12-03,3
2025-12-03 03:58:23.538140,59.66804891260726,Engineering_Block,2025-12-03,3
2025-12-03 03:58:23.538140,77.74844136659833,Sports_Complex,2025-12-03,3
2025-12-03 03:58:23.538140,84.21103527156494,Admin_Building,2025-12-03,3
2025-12-03 04:58:23.538140,77.4298385430737,Sports_Complex,2025-12-03,4
2025-12-03 04:58:23.538140,69.50221611052477,Engineering_Block,2025-12-03,4
2025-12-03 04:58:23.538140,156.6742166010547,Library,2025-12-03,4
2025-12-03 04:58:23.538140,78.55514249041097,Admin_Building,2025-12-03,4
2025-12-03 05:58:23.538140,63.2376342566114,Sports_Complex,2025-12-03,5
2025-12-03 05:58:23.538140,66.64621573759963,Engineering_Block,2025-12-03,5
2025-12-03 05:58:23.538140,89.38698474669171,Admin_Building,2025-12-03,5
